Symbol,Name
AUMN,Golden Minerals Company
ATL,Atlatsa Resources Corporation
ASRVP,Ameriserv Financial Capital Trust I
ASRV,"AmeriServ Financial, Inc."
ASBI,Ameriana Bancorp
ASBB,"ASB Bancorp, Inc."
ARTW,"Art's-Way Manufacturing Co., Inc."
APWC,Asia Pacific Wire & Cable Corporation Limited
APAM,Artisan Partners Asset Management Inc.
AMS,American Shared Hospital Services
AMFC,AMB Financial Corp.
ALN,American Lorain Corporation
AGFS,"AgroFresh Solutions, Inc."
AFGE,"American Financial Group, Inc."
AEMD,"Aethlon Medical, Inc."
ADNC,"Audience, Inc."
ACV,AllianzGI Diversified Income & Convertible Fund
ACG,AllianceBernstein Income Fund
ACBI,"Atlantic Capital Bancshares, Inc."
ABTX,"Allegiance Bancshares, Inc."
AAMC,Altisource Asset Management Corporation
UNAM,Unico American Corporation
TVE,Tennessee Valley Authority
TVC,Tennessee Valley Authority
SGF,"Aberdeen Singapore Fund, Inc."
SCAI,"Surgical Care Affiliates, Inc."
HVCW,Harrison Vickers and Waterman Inc.
OMAM,OM Asset Management plc
NSA,National Storage Affiliates Trust
NKG,Nuveen Georgia Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
MTGEP,MTGE Investment Corp.
MPAA,"Motorcar Parts of America, Inc."
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
JRI,Nuveen Real Asset Income and Growth Fund
JAX,"J. Alexander's Holdings, Inc."
IF,"Aberdeen Indonesia Fund, Inc."
GGM,Guggenheim Credit Allocation Fund
ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc."
EARS,Auris Medical Holding AG
EADSY,Airbus SE
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.
DEX,Delaware Enhanced Global Dividend and Income Fund
AZSEY,Allianz SE
AXX,Alderon Iron Ore Corp.
AXTI,"AXT, Inc."
AVXS,"AveXis, Inc."
AUQ,AuRico Gold Inc.
ATTU,Attunity Ltd.
ATLO,Ames National Corporation
ASTE,"Astec Industries, Inc."
ASND,Ascendis Pharma A/S
ARL,"American Realty Investors, Inc."
APTO,Aptose Biosciences Inc.
AMTX,"Aemetis, Inc."
AKP,"Alliance California Municipal Income Fund, Inc."
AI.PA,"Air Liquide, société anonyme"
AGIIL,"Argo Group US, Inc."
AFMD,Affimed N.V.
AFFY,"Affymax, Inc."
AFB,AllianceBernstein National Municipal Income Fund
AEUA,Anadarko Petroleum Corporation
ADEP,Adept Technology Inc.
ABIL,Ability Inc.
ABAC,"Aoxin Tianli Group, Inc."
WIW,Western Asset/Claymore Inflation-Linked Opportunities & Income Fund
WGA,AG&E Holdings Inc.
TRAN.BA,Compañía de Transporte de Energía Eléctrica en Alta Tensión Transener S.A.
ICG.AX,Inca Minerals Limited
SBI,Western Asset Intermediate Muni Fund Inc.
RKDA,"Arcadia Biosciences, Inc."
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc."
NAZ,Nuveen Arizona Quality Municipal Income Fund
MNP,Western Asset Municipal Partners Fund Inc.
MMU,Western Asset Managed Municipals Fund Inc.
DLS.AX,"Drillsearch Energy, Ltd."
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund
IPCC,Infinity Property and Casualty Corporation
IAF,"Aberdeen Australia Equity Fund, Inc."
IAE,Voya Asia Pacific High Dividend Equity Income Fund
GCP,GCP Applied Technologies Inc.
FTAI,Fortress Transportation and Infrastructure Investors LLC
FNTCU,FNTCU
FGB,First Trust Specialty Finance and Financial Opportunities Fund
FCO,"Aberdeen Global Income Fund, Inc."
EMD,Western Asset Emerging Markets Debt Fund Inc.
EAA,"Entergy Arkansas, Inc. First Mo"
DDAIF,Daimler AG
QED.L,Quintain Estates and Development plc
CHI,Calamos Convertible Opportunities and Income Fund
CEE,"The Central and Eastern Europe Fund, Inc."
CADTW,
BUI,BlackRock Utility and Infrastructure Trust
AXSM,"Axsome Therapeutics, Inc."
ANOS,Anoteros Inc.
ANCI,"American Caresource Holdings, Inc."
ALTV,"Alteva, Inc."
ALAN,"Alanco Technologies, Inc."
AKZOY,Akzo Nobel N.V.
AKO-A,Embotelladora Andina S.A.
AJX,Great Ajax Corp
AGNCB,AGNC Investment Corp.
AFSD,Aflac Incorporated
AFH,"Atlas Financial Holdings, Inc."
AEGG,"The American Energy Group, Ltd."
ACP,Avenue Income Credit Strategies Fund
ABRN,"Arbor Realty Trust, Inc."
CLA.AX,Celsius Resources Limited
WRN,Western Copper and Gold Corporation
USA,Columbia Funds Trust XII - Liberty All Star Equity Fund
OXXCB.AX,Octanex N.L.
CBS.AX,Cabral Resources Limited
PHX,Panhandle Oil and Gas Inc.
NZH,Nuveen California Dividend Advantage Municipal Fund 3
KYE,"Kayne Anderson Energy Total Return Fund, Inc."
KLREU,KLR Energy Acquisition
JCE,Nuveen Core Equity Alpha Fund
JBR,Corporate Backed Call Trust Certificates
JBK,"Corporate Backed Trust Certificates, Goldman Sachs Capital I Securities-Backed Series 2004-6"
IGZ,IGZ (Listing Market NYSE Arca N
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
HOPS,"Appalachian Mountain Brewery, Inc."
HDRA,"Inspired Entertainment, Inc."
GS.TO,Gluskin Sheff + Associates Inc.
GRO,Agria Corporation
GPACU,Global Partner Acquisition Corp.
GER,Goldman Sachs MLP and Energy Renaissance Fund
ELEC,Electrum Special Acquisition Corporation
EGIF,Eagle Growth & Income Opportunities Fund
DYSL,Dynasil Corporation of America
CNLM,Charlemagne Capital Limited
CLAC,Capitol Acquisition Corp. III
CACG,ClearBridge All Cap Growth ETF
BTA,BlackRock Long-Term Municipal Advantage Trust
BRSS,"Global Brass and Copper Holdings, Inc."
BLVDW,Boulevard Acquisition Corp. II
BLVD,Boulevard Acquisition Corp. II
AYA.TO,The Stars Group Inc.
AVLY,"Allegheny Valley Bancorp, Inc."
AUMAW,Axar Acquisition Corp.
ATP.TO,Atlantic Power Corporation
ASMI,ASM International NV
ASKH,"Astika Holdings, Inc."
ARUN,"Aruba Networks, Inc."
AREN,PetroGas Company
ARCPP,"American Realty Capital Properties, Inc."
AMSGP,AmSurg Corp.
AMRH,"AMERI Holdings, Inc."
ALTX,"Altex Industries, Inc."
ALA.TO,AltaGas Ltd.
AKG.TO,Asanko Gold Inc.
AIY,Apollo Investment Corporation
AIR.PA,Airbus SE
AIMT,"Aimmune Therapeutics, Inc."
AIF,Apollo Tactical Income Fund Inc.
AERG,"Applied Energetics, Inc."
AED,AEGON N.V.
ADXSW,"Advaxis, Inc."
ACLZ,Accelerize Inc.
ABX.TO,Barrick Gold Corporation
ABAT,"Advanced Battery Technologies, Inc."
AAAP,Advanced Accelerator Applications S.A.
6599.KL,Aeon Co. (M) Bhd
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund
WEA,Western Asset Premier Bond Fund
VKI,Invesco Advantage Municipal Income Trust II
VELCP.AX,Vealls Limited
TRTLW,
TRTL,"Yatra Online, Inc."
SKAS,"Saker Aviation Services, Inc."
SCD,LMP Capital and Income Fund Inc.
RUK,RELX Group plc
ROIQ,ROI Acquisition Corp. II
QPACW,
QPACU,Quinpario Acquisition Corp. 2 -
AMLH,"American Leisure Holdings, Inc."
PZE,Petrobras Argentina S.A.
PAI,Western Asset Income Fund
PAA.TO,Pan American Silver Corp.
ORG.AX,Origin Energy Limited
NXZ,Nuveen Dividend Advantage Municipal Fund 2
NORD,"Nord Anglia Education, Inc."
NMA,"Nuveen Municipal Advantage Fund, Inc."
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NBRV,Nabriva Therapeutics plc
MOG-A,Moog Inc.
MAV,Pioneer Municipal High Income Advantage Trust
LDF,"The Latin American Discovery Fund, Inc."
JSYNU,Jensyn Acquisition Corp.
JPI,Nuveen Preferred and Income Term Fund
JBN,"Corporate Backed Callable Trust Certificates, J.C. Penny Debenture-Backed Series 2007-1 Trust"
HDRAW,
HDRAU,HYDRA INDUSTRIES ACQUISITION CORP.
HCACW,
GTATQ,GT Advanced Technologies Inc.
GPIAW,GPIAW
GGZ,The Gabelli Global Small and Mid Cap Value Trust
GGACW,Garnero Group Acquisition Compa
GCH,"Aberdeen Greater China Fund, Inc."
GAI,Global-Tech Advanced Innovations Inc.
FNTC,FinTech Acquisition Corp.
FBGX,UBS AG FI Enhanced Large Cap Growth ETN
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund
EHI,Western Asset Global High Income Fund Inc.
EAE,"Entergy Arkansas, Inc."
DRA,Diversified Real Asset Income Fund
DFP,"Delphi Financial Group, Inc."
DDF,"Delaware Investments Dividend and Income Fund, Inc."
CVB,Lehman ABS Corporation 7.75% Co
CS.PA,AXA SA
CNLMR,ORIGO ACQUISITION CORP
CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc."
BLVDU,Boulevard Acquisition Corp. II
BHAC,Barington/Hilco Acquisition Corp.
BGY,BlackRock Enhanced International Dividend Trust
BBD-A.TO,Bombardier Inc.
BAM-A.TO,Brookfield Asset Management Inc.
AVNU,"Avenue Financial Holdings, Inc."
AVL,Avalon Rare Metals Inc.
AVL.TO,Avalon Advanced Materials Inc.
ATH.TO,Athabasca Oil Corporation
ASG,"Liberty All-Star Growth Fund, Inc."
ARU,Ares Capital Corporation
AQA.TO,Aquila Resources Inc.
ANZ.AX,Australia and New Zealand Banking Group Limited
ANTX,"Anthem, Inc."
ANTM.JK,Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk
ANSU,Amanasu Techno Holdings Corporation
ANRZQ,"Alpha Natural Resources, Inc."
ANDAU,Andina Acquisition Corp. II
ALYI,"Alternet Systems, Inc."
ALO.PA,Alstom SA
ALLM,"Alliance Bioenergy Plus, Inc."
ALLB,Alliance Bancorp Inc of Pennsylvania
AIRT,"Air T, Inc."
AIC,Arlington Asset Investment Corp.
AFFM,Affirmative Insurance Holdings Inc.
ADN.L,Aberdeen Asset Management PLC
AC,"Associated Capital Group, Inc."
AC.PA,Accor SA
ABI.BR,Anheuser-Busch InBev SA/NV
ZERO,"QS Energy, Inc."
XRF.AX,XRF Scientific Limited
WOW.AX,Woolworths Limited
WDI.DE,Wirecard AG
WAT.AX,Waterco Limited
VOLVY,AB Volvo (publ)
TRTLU,Terrapin 3 Acquisition Corporat
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc."
ABEC,Analytica Bio - Energy Corp.
SIEGY,Siemens Aktiengesellschaft
SDCJF,Sundance Energy Australia Limited
ROIQW,ROI Acquisition Corp. II
ROIQU,ROI Acquisition Corp. II
QPAC,Quinpario Acquisition Corp. 2
QBE.AX,QBE Insurance Group Limited
ARN.V,Arcan Resources Ltd.
PAACR,Pacific Special Acquisition Cor
ORT.TO,Orbite Technologies Inc.
NZF,Nuveen Municipal Credit Income Fund
NVX,Nuveen California Dividend Advantage Municipal Fund 2
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NUW,Nuveen AMT-Free Municipal Value Fund
NIE,AllianzGI Equity & Convertible Income Fund
MYHI,Mountain High Acquisitions Corp.
MT.AS,ArcelorMittal
MHNB,"Maiden Holdings North America,"
MDG.AX,Medtech Global Limited
LAQ,"Aberdeen Latin America Equity Fund, Inc."
KED,Kayne Anderson Energy Development Company
IAG.TO,Industrial Alliance Insurance and Financial Services Inc.
HJV,MS Structured Saturns Series 2007-1
GLV,Clough Global Dividend and Income Fund
FIEE,UBS AG FI Enhanced Europe 50 ETN
VTX.AX,Wangle Technologies Limited
ELECU,Electrum Special Acquisition Corporation
EACQU,Easterly Acquisition Corp.
CNLMU,CB Pharma Acquisition Corp.
CAMBU,Cambridge Capital Acquisition C
BXB.AX,Brambles Limited
BHP.AX,BHP Billiton Limited
AXPWW,AXION POWER INTERN C/WTS 29/10/
AV.L,Aviva plc
ATLN.VX,Actelion Ltd
ATA.TO,ATS Automation Tooling Systems Inc.
ASPN,"Aspen Aerogels, Inc."
ASII.JK,PT Astra International Tbk
ARWAW,
ARBV,American Riviera Bank
AOXY,"Advanced Oxygen Technologies, Inc."
AOGN,"Avalon Oil & Gas, Inc."
ALV.DE,Allianz SE
ALOD,"Allied Resources, Inc."
AKRA.JK,PT AKR Corporindo Tbk
AKO-B,Embotelladora Andina S.A.
AINC,"Ashford, Inc."
AGU.TO,Agrium Inc.
AGFSW,AGFSW
AFFW,Affinity Mediaworks Corp
AFCO,American Farmland Company
AERT,"Advanced Environmental Recycling Technologies, Inc."
AEH,AEGON N.V.
AEGA,FutureLand Corp.
AD.TO,Alaris Royalty Corp.
ACNV,"Accelera Innovations, Inc"
ABHD,"Abtech Holdings, Inc."
ABCP,AmBase Corporation
AAU,Almaden Minerals Ltd.
3264.TWO,Ardentec Corporation
WVL.AX,Titanium Sands Limited
WRR.AX,World Reach Limited
TANP,TravelCenters of America LLC 8.
TANO,TravelCenters of America LLC
STO.AX,Santos Limited
SMCG,Millennium Investment & Acquisition Company Inc.
SMACU,Sino Mercury Acquisition Corp.
SBW,Western Asset Worldwide Income Fund Inc.
RGX.TO,Argex Titanium Inc.
AXXE,"Axxess Pharma, Inc."
PACQF,Prime Acquisition Corp.
NRBAY,Nordea Bank AB (publ)
NHH.AX,Newhaven Hotels Ltd.
NEN.AX,Neon Capital Limited
NDO.AX,Nido Petroleum Limited
MQG.AX,Macquarie Group Limited
MLPB,UBS ETRACS Alerian MLPInfrs ETN SerB
MHNC,"Maiden Holdings North America, Ltd."
MHNA,Maiden Holdings North America L
MCX.AX,Mariner Corporation Limited
KTE.AX,K2 Energy Limited
KIK.AX,Kairiki Energy Limited.
AET-UN.TO,Argent Energy Trust
JDD,Nuveen Diversified Dividend and Income Fund
IPT.AX,Impact Minerals Limited
IMMA,Stop Sleep Go Inc.
IAIC,Information Analysis Incorporated
HNNA,"Hennessy Advisors, Inc."
HCACU,Hennessy Capital Acquisition Corp. III
GYC,Cabco Series 2004-102 Trust (sbc Communications Inc.)
GTN-A,"Gray Television, Inc."
GPIA,GP Investments Acquisition Corp.
GGACU,Garnero Group Acquisition Company
GGAC,Garnero Group Acquisition Company
GFY,Western Asset Variable Rate Strategic Fund Inc.
GDF,Western Asset Global Partners Income Fund Inc.
FSAM,Fifth Street Asset Management Inc.
FMAO,"Farmers & Merchants Bancorp, Inc."
FCAM,Fiat Chrysler Automobiles N.V.
ECACU,E-Compass Acquisition Corp.
EAGLW,Double Eagle Acquisition Corp.
EAGLU,Double Eagle Acquisition Corp.
DLYT,Dais Analytic Corporation
CRP.TO,Ceres Global Ag Corp.
CAMBW,Cambridge Capital Acquisition C
BMP.AX,BuyMyPlace.com.au Limited
BHACU,Barington/Hilco Acquisition Corp.
BBCA.JK,PT Bank Central Asia Tbk
AVTH,"AV Therapeutics, Inc."
AVOI,"Advanced Voice Recognition Systems, Inc."
AVGR,"Avinger, Inc."
AUXO,"Auxilio, Inc."
AUNFF,Aurcana Corporation
AUNB,Americas United Bank
ATOC,"Atomic Paintball, Inc."
ATEA,Astea International Inc.
ATD-B.TO,Alimentation Couche-Tard Inc.
ASNB,AdvanSource Biomaterials Corporation
ASCCF,ASICS Corporation
ARX.TO,ARC Resources Ltd.
ARWA,Arowana Inc.
ARTH,"Arch Therapeutics, Inc."
ARGB,"American Retail Group, Inc."
APIC.JK,PT Pacific Strategic Financial Tbk
ANDA,Andina Acquisition Corp. II
ANAS,"Alternaturals, Inc."
AMPG,"AmpliTech Group, Inc."
AMNF,"Armanino Foods of Distinction, Inc."
AMEH,"Apollo Medical Holdings, Inc."
AMBOY,Ambow Education Holding Ltd.
ALB.TO,Allbanc Split Corp. II
AKSO.OL,Aker Solutions
AHT.L,Ashtead Group plc
AHONY,Koninklijke Ahold N.V.
AFSS,"AmTrust Financial Services, Inc."
AFN.TO,Ag Growth International Inc.
AFGH,"American Financial Group, Inc."
AF.PA,Air France-KLM SA
AEYE,"AudioEye, Inc."
AERO,"Aerogrow International, Inc."
ADVC,Advant-E Corp.
ACIIQ,Arch Coal Inc.
ACDVF,Air Canada
ABBB,"Auburn Bancorp, Inc."
ZYL.AX,ZYL.AX
WTER,The Alkaline Water Company Inc.
WPL.AX,Woodside Petroleum Ltd
WNS.AX,World.Net Services Ltd.
WIHL.ST,Wihlborgs Fastigheter AB (publ)
WHC.AX,Whitehaven Coal Limited
WES.AX,Wesfarmers Limited
WDS.AX,WDS Limited
WCC.AX,The Waterberg Coal Company Limited
VWS.CO,Vestas Wind Systems A/S
AAWC,Alexandria Advantage Warranty Company
VOLV-B.ST,AB Volvo (publ)
VMS.AX,Venture Minerals Limited
VKA.AX,Viking Mines Limited
UCW.AX,UCW Limited
TZL.AX,TZ Limited
TWCF,Town and Country Financial Corporation
TRZ-B.TO,"Transat AT, Inc."
TLS.AX,Telstra Corporation Limited
TGRO,"Tiger Oil and Energy, Inc."
TFECY,Thin Film Electronics ASA
SXL.AX,Southern Cross Media Group Limited
SUGO,"CaerVision Global, Inc."
STL.OL,Statoil ASA
CBAI,"Cord Blood America, Inc."
SMACR,Sino Mercury Acquisition Corp.
SIGL,"Signal Advance, Inc."
SCA-A.ST,Svenska Cellulosa Aktiebolaget SCA (publ)
SAS.TO,St Andrew Goldfields Ltd.
SAS.ST,SAS AB (publ)
ROG.VX,Roche Holding AG
REZT.ST,Rezidor Hotel Group AB (publ)
REA.AX,REA Group Limited
RBA.TO,Ritchie Bros. Auctioneers Incorporated
LEAS,Strategic Asset Leasing Inc.
PRVW,"Peer Review Mediation and Arbitration, Inc."
VBPS.VI,VBPS.VI
PDL.TO,North American Palladium Ltd.
PBD.AX,Tian An Australia Limited
PACT.ST,Proact IT Group AB (publ)
PAAC,"Pacific Special Acquisition Corp., Prior to Reverse Merger with Borqs International Holding Corp."
OPEI,Chun Can International Group
NXK,Nuveen New York Dividend Advantage Municipal Fund 2
NMS.AX,Neptune Marine Services Limited
NME.AX,Nex Metals Explorations Limited
NHYDY,Norsk Hydro ASA
NFE.AX,Northern Iron Limited
NBD,Nuveen Build America Bond Opportunity Fund
NAEY,"North American Energy Resources, Inc."
NAB.AX,National Australia Bank Limited
MDA.TO,"MacDonald, Dettwiler and Associates Ltd."
LUND-B.ST,L E Lundbergföretagen AB (publ)
LO3.DE,Lonza Group Ltd
LMFA,"LM Funding America, Inc."
LGI,"Lazard Global Total Return and Income Fund, Inc."
LER.AX,Leaf Resources Limited
LCT.AX,Living Cell Technologies Limited
LAU.AX,Lindsay Australia Limited
LAME4.SA,Lojas Americanas S.A.
KOV.AX,Korvest Ltd
KME.AX,Kip McGrath Education Centres Limited
KBC.AX,KeyBridge Capital Limited
JMLP,Nuveen All Cap Energy MLP Opportunities Fund
IVX.DE,InVision Aktiengesellschaft
IRI.AX,Integrated Research Limited
IREBY,The Governor and Company of the Bank of Ireland
IGAP,"Integrity Applications, Inc."
IBO,IBO (Listing Market - NYSE Amex
ALME,Alamo Energy Corp.
HLDX.ST,Haldex AB (publ)
HIL.AX,Hills Limited
HDRAR,Hydra Industries Acquisition Co
HCAC,Hennessy Capital Acquisition Corp. III
HADV,Health Advance Inc.
GPIAU,GP Investments Acquisition Corp.
GPACW,GPACW
GIL.TO,Gildan Activewear Inc.
GGACR,Garnero Group Acquisition Compa
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
GCV,The Gabelli Convertible and Income Securities Fund Inc.
FUTU,Future Healthcare of America
RSTA.DE,RIB Software AG
AWON,"A1 Group, Inc."
FNTCW,FinTech Acquisition Corp.
FBAK,First National Bank Alaska
FABK,First Advantage Bancorp
ESOA,Energy Services of America Corporation
ELUXY,AB Electrolux (publ)
ECEX.ST,East Capital Explorer AB (publ)
ECACR,E-compass Acquisition Corp. - R
EACQW,EACQW
EAB,"Entergy Arkansas, Inc."
E5H.SI,Golden Agri-Resources Ltd
DTEGY,Deutsche Telekom AG
DNSKY,Danske Bank A/S
DBRM,"Daybreak Oil and Gas, Inc."
CPU.AX,Computershare Limited
CMW.AX,Cromwell Property Group
UAHC,United American Healthcare Corp.
CLAS-B.ST,Clas Ohlson AB (publ)
CLACU,Capitol Acquisition Corp. III
CEAI,"China Education Alliance, Inc."
CBA.AX,Commonwealth Bank of Australia
CARL-B.CO,Carlsberg A/S
CADT,DT Asia Investments Limited
BOE.V,GrowMax Resources Corp.
BILL.ST,BillerudKorsnäs AB (publ)
BHARTIARTL.NS,Bharti Airtel Limited
BHACR,Barington/Hilco Acquisition Cor
BBTO-B.ST,B&B Tools AB (publ)
BBG.AX,Billabong International Limited
BAYRY,Bayer Aktiengesellschaft
BAC-PL,Bank of America Corporation
AZN.L,AstraZeneca PLC
AXY.TO,Alterra Power Corp.
AXST,Axesstel Inc.
AXIH,"Axion International Holdings, Inc."
AXFO.ST,Axfood AB
AXAHY,AXA SA
AUSI,"Aura Systems, Inc."
ATD-A.TO,Alimentation Couche-Tard Inc.
ATAR,Avatar Ventures Corp.
ASURB.MX,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
ASML.AS,ASML Holding N.V.
ASHOKLEY.NS,Ashok Leyland Limited
ASHG,Ash Grove Cement Company
ASCS,American Crystal Sugar Company
AQN.TO,Algonquin Power & Utilities Corp.
AQ.V,African Queen Mines Ltd.
APY.TO,Anglo Pacific Group plc
APDNW,APDNW
APBR.BA,Petróleo Brasileiro S.A. - Petrobras
AOREF,American Overseas Group Limited
ANPDF,ANTA Sports Products Limited
ANN.AX,Ansell Limited
ANAV,Alpha Network Alliance Ventures Inc.
AMUB,UBS ETRACS Alerian MLP ETN Series B
AMPLQ,Ampal-American Israel Corp.
AMM.TO,Almaden Minerals Ltd.
AMIN,"American International Industries, Inc."
AMBZ,American Business Bank
AMBTQ,Ambient Corporation
AMAVF,Arcam AB (publ)
ALYE,"Aly Energy Services, Inc."
ALSE,"Alseres Pharmaceuticals, Inc."
ALRT,ALR Technologies Inc.
ALNPY,ANA Holdings Inc.
ALN.V,ALN.V
ALMG,Alamogordo Financial Corp.
ALEHT.PA,Diaxonhit
AKTS,"Akoustis Technologies, Inc."
AJX.TO,AgJunction Inc.
AIM.TO,Aimia Inc.
AHII,American Heritage International Inc.
AHFP,"Artisanal Brands, Inc."
AGL.L,ANGLE Plc
AGIN,"American Graphite Technologies, Inc."
AFSE,All Energy Corporation
AFBG,"American Fiber Green Products, Inc."
AEM.TO,Agnico Eagle Mines Limited
ADTM,"Adaptive Medias, Inc."
ADMF.JK,PT Adira Dinamika Multi Finance Tbk
ADLS,"Advanced Life Sciences Holdings, Inc."
ADHI.JK,PT Adhi Karya (Persero) Tbk
ADES.JK,PT Akasha Wira International Tbk
ACQ.TO,AutoCanada Inc.
ACCA,"Acacia Diversified Holdings, Inc."
ABNK,AltaPacific Bancorp
ABKI,Abakan Inc.
0522.HK,ASM PACIFIC
PNA.AX,PanAust Limited
ZRL.AX,Trek Metals Limited
ZGL.AX,Zicom Group Limited
XDC.TO,Xtreme Drilling Corp.
XANO-B.ST,XANO Industri AB (publ)
WWRB,"Asia Training Institute, Inc."
WWASA.OL,Wilh. Wilhelmsen ASA
WSA.AX,Western Areas Ltd
WOR.AX,WorleyParsons Limited
WETM,Westmountain Alternative Energy Inc
WEC.AX,White Energy Company Limited
WBC.NZ,Westpac Banking Corporation
WBC.AX,Westpac Banking Corporation
WBA.AX,Webster Limited
WALMEX.MX,"Wal-Mart de México, S.A.B. de C.V."
VWS.DE,Vestas Wind Systems A/S
SDL.AX,Sundance Resources Limited
VOIL,Virtus Oil and Gas Corp.
VIP.AX,Voltage IP Limited
VII.AX,Vietnam Industrial Investments Limited
VIE.AX,Viento Group Limited
VBHLF,Virgin Australia Holdings Limited
UGL.AX,UGL Limited
UBAB,"United Bancorporation of Alabama, Inc."
TPM.AX,TPG Telecom Limited
TGZ.AX,Teranga Gold Corporation
TGR.AX,Tassal Group Limited
TCN.AX,Techniche Ltd.
TCL.AX,Transurban Group
TCL-A.TO,Transcontinental Inc.
SUD.AX,Suda Limited
STWRY,Software Aktiengesellschaft
RRS.AX,Range Resources Limited
ARCS,Arcis Resources Corporation
SKFRY,SKF AB
SIPH.PA,Société Internationale de Plantations d'Hévéas Société Anonyme
SAND.ST,Sandvik AB
RWEOY,RWE Aktiengesellschaft
RKET.DE,Rocket Internet SE
RHC.AX,Ramsay Health Care Limited
RAFI,Regency Affiliates Inc.
QUBSF,Qantas Airways Limited
PTPF,"All Marketing Solutions, Inc."
PRKA,"Parks! America, Inc."
PLS.AX,Pilbara Minerals Limited
PETS.L,Pets at Home Group Plc
PAEKY,Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk
PAACU,"Pacific Special Acquisition Corp., Prior to Reverse Merger with Borqs International Holding Corp."
